1,random,random,7,com_1,com_2,False
2,random,random,8,com_1,com_2,False
3,random,random,6,com_1,com_2,False
4,random,random,7,com_1,com_2,False
5,random,random,6,com_2,com_1,False
6,random,random,8,com_2,com_1,False
7,random,random,9, , ,True
8,random,random,8,com_2,com_1,False
9,random,random,6,com_2,com_1,False
10,random,random,8,com_1,com_2,False
11,random,random,8,com_1,com_2,False
12,random,random,9,com_1,com_2,False
13,random,random,8,com_1,com_2,False
14,random,random,5,com_2,com_1,False
15,random,random,8,com_1,com_2,False
16,random,random,5,com_1,com_2,False
17,random,random,4,com_2,com_1,False
18,random,random,8,com_2,com_1,False
19,random,random,7,com_1,com_2,False
20,random,random,7,com_2,com_1,False
21,random,random,9,com_2,com_1,False
22,random,random,6,com_1,com_2,False
23,random,random,7,com_2,com_1,False
24,random,random,6,com_1,com_2,False
25,random,random,6,com_2,com_1,False
26,random,random,6,com_2,com_1,False
27,random,random,6,com_1,com_2,False
28,random,random,9,com_2,com_1,False
29,random,random,6,com_1,com_2,False
30,random,random,8,com_2,com_1,False
31,random,random,6,com_2,com_1,False
32,random,random,7,com_2,com_1,False
33,random,random,7,com_1,com_2,False
34,random,random,5,com_1,com_2,False
35,random,random,7,com_2,com_1,False
36,random,random,7,com_1,com_2,False
37,random,random,4,com_1,com_2,False
38,random,random,6,com_1,com_2,False
39,random,random,6,com_1,com_2,False
40,random,random,5,com_2,com_1,False
41,random,random,4,com_2,com_1,False
42,random,random,5,com_2,com_1,False
43,random,random,5,com_1,com_2,False
44,random,random,7,com_2,com_1,False
45,random,random,5,com_1,com_2,False
46,random,random,9,com_2,com_1,False
47,random,random,7,com_2,com_1,False
48,random,random,4,com_2,com_1,False
49,random,random,7,com_1,com_2,False
50,random,random,7,com_1,com_2,False
51,random,random,8,com_1,com_2,False
52,random,random,6,com_1,com_2,False
53,random,random,7,com_2,com_1,False
54,random,random,9,com_2,com_1,False
55,random,random,8,com_1,com_2,False
56,random,random,6,com_1,com_2,False
57,random,random,5,com_1,com_2,False
58,random,random,6,com_1,com_2,False
59,random,random,5,com_2,com_1,False
60,random,random,4,com_2,com_1,False
61,random,random,9,com_2,com_1,False
62,random,random,4,com_2,com_1,False
63,random,random,7,com_1,com_2,False
64,random,random,9,com_2,com_1,False
65,random,random,5,com_2,com_1,False
66,random,random,8,com_1,com_2,False
67,random,random,9,com_2,com_1,False
68,random,random,6,com_2,com_1,False
69,random,random,9,com_2,com_1,False
70,random,random,6,com_2,com_1,False
71,random,random,5,com_1,com_2,False
72,random,random,5,com_1,com_2,False
73,random,random,7,com_2,com_1,False
74,random,random,7,com_2,com_1,False
75,random,random,7,com_1,com_2,False
76,random,random,5,com_2,com_1,False
77,random,random,4,com_2,com_1,False
78,random,random,5,com_1,com_2,False
79,random,random,9,com_1,com_2,False
80,random,random,6,com_2,com_1,False
81,random,random,6,com_1,com_2,False
82,random,random,3,com_1,com_2,False
83,random,random,8,com_1,com_2,False
84,random,random,9,com_1,com_2,False
85,random,random,7,com_2,com_1,False
86,random,random,6,com_2,com_1,False
87,random,random,3,com_1,com_2,False
88,random,random,5,com_1,com_2,False
89,random,random,7,com_2,com_1,False
90,random,random,8,com_2,com_1,False
91,random,random,7,com_1,com_2,False
92,random,random,9,com_1,com_2,False
93,random,random,5,com_2,com_1,False
94,random,random,9,com_1,com_2,False
95,random,random,7,com_2,com_1,False
96,random,random,3,com_2,com_1,False
97,random,random,3,com_2,com_1,False
98,random,random,6,com_1,com_2,False
99,random,random,4,com_2,com_1,False
100,random,random,8,com_2,com_1,False
101,random,random,9,com_1,com_2,False
102,random,random,9,com_2,com_1,False
103,random,random,8,com_2,com_1,False
104,random,random,8,com_1,com_2,False
105,random,random,7,com_2,com_1,False
106,random,random,7,com_2,com_1,False
107,random,random,6,com_1,com_2,False
108,random,random,4,com_2,com_1,False
109,random,random,6,com_2,com_1,False
110,random,random,5,com_2,com_1,False
111,random,random,9,com_2,com_1,False
112,random,random,3,com_1,com_2,False
113,random,random,7,com_1,com_2,False
114,random,random,4,com_2,com_1,False
115,random,random,5,com_2,com_1,False
116,random,random,8,com_1,com_2,False
117,random,random,7,com_2,com_1,False
118,random,random,9,com_1,com_2,False
119,random,random,8,com_1,com_2,False
120,random,random,6,com_2,com_1,False
121,random,random,5,com_1,com_2,False
122,random,random,8,com_2,com_1,False
123,random,random,9,com_1,com_2,False
124,random,random,4,com_1,com_2,False
125,random,random,9,com_2,com_1,False
126,random,random,6,com_2,com_1,False
127,random,random,7,com_2,com_1,False
128,random,random,6,com_2,com_1,False
129,random,random,7,com_2,com_1,False
130,random,random,9, , ,True
131,random,random,9, , ,True
132,random,random,8,com_1,com_2,False
133,random,random,9, , ,True
134,random,random,7,com_1,com_2,False
135,random,random,9,com_2,com_1,False
136,random,random,8,com_1,com_2,False
137,random,random,8,com_1,com_2,False
138,random,random,3,com_2,com_1,False
139,random,random,8,com_2,com_1,False
140,random,random,8,com_1,com_2,False
141,random,random,9,com_2,com_1,False
142,random,random,8,com_1,com_2,False
143,random,random,8,com_2,com_1,False
144,random,random,7,com_2,com_1,False
145,random,random,7,com_1,com_2,False
146,random,random,8,com_1,com_2,False
147,random,random,8,com_1,com_2,False
148,random,random,8,com_2,com_1,False
149,random,random,5,com_2,com_1,False
150,random,random,9, , ,True
151,random,random,5,com_1,com_2,False
152,random,random,6,com_1,com_2,False
153,random,random,5,com_1,com_2,False
154,random,random,6,com_2,com_1,False
155,random,random,5,com_1,com_2,False
156,random,random,5,com_1,com_2,False
157,random,random,8,com_1,com_2,False
158,random,random,6,com_1,com_2,False
159,random,random,9,com_1,com_2,False
160,random,random,8,com_1,com_2,False
161,random,random,9,com_1,com_2,False
162,random,random,9, , ,True
163,random,random,9,com_1,com_2,False
164,random,random,4,com_2,com_1,False
165,random,random,6,com_2,com_1,False
166,random,random,7,com_2,com_1,False
167,random,random,8,com_1,com_2,False
168,random,random,9,com_2,com_1,False
169,random,random,5,com_2,com_1,False
170,random,random,8,com_1,com_2,False
171,random,random,6,com_2,com_1,False
172,random,random,6,com_1,com_2,False
173,random,random,8,com_1,com_2,False
174,random,random,7,com_1,com_2,False
175,random,random,8,com_2,com_1,False
176,random,random,7,com_1,com_2,False
177,random,random,6,com_2,com_1,False
178,random,random,8,com_1,com_2,False
179,random,random,9,com_1,com_2,False
180,random,random,8,com_1,com_2,False
181,random,random,8,com_2,com_1,False
182,random,random,5,com_1,com_2,False
183,random,random,8,com_2,com_1,False
184,random,random,7,com_2,com_1,False
185,random,random,6,com_2,com_1,False
186,random,random,6,com_2,com_1,False
187,random,random,9,com_2,com_1,False
188,random,random,7,com_2,com_1,False
189,random,random,9, , ,True
190,random,random,7,com_2,com_1,False
191,random,random,5,com_2,com_1,False
192,random,random,8,com_2,com_1,False
193,random,random,9,com_1,com_2,False
194,random,random,8,com_1,com_2,False
195,random,random,9, , ,True
196,random,random,7,com_1,com_2,False
197,random,random,4,com_2,com_1,False
198,random,random,6,com_2,com_1,False
199,random,random,7,com_2,com_1,False
200,random,random,9,com_2,com_1,False
201,random,random,7,com_2,com_1,False
202,random,random,8,com_1,com_2,False
203,random,random,8,com_2,com_1,False
204,random,random,7,com_2,com_1,False
205,random,random,8,com_2,com_1,False
206,random,random,7,com_1,com_2,False
207,random,random,7,com_2,com_1,False
208,random,random,8,com_1,com_2,False
209,random,random,9,com_2,com_1,False
210,random,random,9,com_2,com_1,False
211,random,random,7,com_1,com_2,False
212,random,random,8,com_1,com_2,False
213,random,random,7,com_2,com_1,False
214,random,random,8,com_1,com_2,False
215,random,random,8,com_2,com_1,False
216,random,random,5,com_1,com_2,False
217,random,random,6,com_1,com_2,False
218,random,random,5,com_2,com_1,False
219,random,random,8,com_2,com_1,False
220,random,random,5,com_2,com_1,False
221,random,random,7,com_2,com_1,False
222,random,random,9,com_1,com_2,False
223,random,random,5,com_1,com_2,False
224,random,random,6,com_2,com_1,False
225,random,random,9,com_1,com_2,False
226,random,random,9,com_2,com_1,False
227,random,random,8,com_1,com_2,False
228,random,random,6,com_2,com_1,False
229,random,random,5,com_1,com_2,False
230,random,random,5,com_1,com_2,False
231,random,random,8,com_1,com_2,False
232,random,random,6,com_2,com_1,False
233,random,random,7,com_2,com_1,False
234,random,random,5,com_1,com_2,False
235,random,random,8,com_2,com_1,False
236,random,random,7,com_2,com_1,False
237,random,random,8,com_1,com_2,False
238,random,random,8,com_2,com_1,False
239,random,random,8,com_2,com_1,False
240,random,random,7,com_1,com_2,False
241,random,random,7,com_2,com_1,False
242,random,random,3,com_1,com_2,False
243,random,random,9, , ,True
244,random,random,5,com_1,com_2,False
245,random,random,7,com_2,com_1,False
246,random,random,9, , ,True
247,random,random,9,com_1,com_2,False
248,random,random,9,com_2,com_1,False
249,random,random,9,com_2,com_1,False
250,random,random,5,com_1,com_2,False
251,random,random,9, , ,True
252,random,random,5,com_2,com_1,False
253,random,random,6,com_1,com_2,False
254,random,random,8,com_2,com_1,False
255,random,random,8,com_1,com_2,False
256,random,random,7,com_1,com_2,False
257,random,random,6,com_2,com_1,False
258,random,random,4,com_1,com_2,False
259,random,random,5,com_2,com_1,False
260,random,random,6,com_1,com_2,False
261,random,random,8,com_1,com_2,False
262,random,random,9,com_2,com_1,False
263,random,random,6,com_1,com_2,False
264,random,random,3,com_1,com_2,False
265,random,random,9,com_1,com_2,False
266,random,random,7,com_2,com_1,False
267,random,random,8,com_2,com_1,False
268,random,random,8,com_2,com_1,False
269,random,random,8,com_1,com_2,False
270,random,random,6,com_2,com_1,False
271,random,random,8,com_1,com_2,False
272,random,random,8,com_2,com_1,False
273,random,random,6,com_1,com_2,False
274,random,random,3,com_1,com_2,False
275,random,random,5,com_2,com_1,False
276,random,random,7,com_1,com_2,False
277,random,random,3,com_2,com_1,False
278,random,random,6,com_1,com_2,False
279,random,random,4,com_1,com_2,False
280,random,random,6,com_1,com_2,False
281,random,random,7,com_2,com_1,False
282,random,random,8,com_1,com_2,False
283,random,random,7,com_1,com_2,False
284,random,random,7,com_1,com_2,False
285,random,random,4,com_1,com_2,False
286,random,random,9, , ,True
287,random,random,7,com_1,com_2,False
288,random,random,7,com_1,com_2,False
289,random,random,6,com_1,com_2,False
290,random,random,6,com_2,com_1,False
291,random,random,3,com_1,com_2,False
292,random,random,7,com_1,com_2,False
293,random,random,7,com_2,com_1,False
294,random,random,9,com_1,com_2,False
295,random,random,9, , ,True
296,random,random,8,com_1,com_2,False
297,random,random,7,com_1,com_2,False
298,random,random,6,com_2,com_1,False
299,random,random,8,com_1,com_2,False
300,random,random,7,com_2,com_1,False
301,random,random,4,com_1,com_2,False
302,random,random,7,com_1,com_2,False
303,random,random,4,com_2,com_1,False
304,random,random,9,com_1,com_2,False
305,random,random,8,com_1,com_2,False
306,random,random,4,com_1,com_2,False
307,random,random,5,com_1,com_2,False
308,random,random,5,com_2,com_1,False
309,random,random,6,com_2,com_1,False
310,random,random,7,com_1,com_2,False
311,random,random,7,com_2,com_1,False
312,random,random,7,com_1,com_2,False
313,random,random,8,com_1,com_2,False
314,random,random,7,com_1,com_2,False
315,random,random,8,com_2,com_1,False
316,random,random,7,com_1,com_2,False
317,random,random,7,com_1,com_2,False
318,random,random,7,com_2,com_1,False
319,random,random,5,com_2,com_1,False
320,random,random,9,com_1,com_2,False
321,random,random,7,com_2,com_1,False
322,random,random,8,com_1,com_2,False
323,random,random,8,com_2,com_1,False
324,random,random,7,com_1,com_2,False
325,random,random,7,com_1,com_2,False
326,random,random,8,com_2,com_1,False
327,random,random,7,com_1,com_2,False
328,random,random,6,com_1,com_2,False
329,random,random,9, , ,True
330,random,random,5,com_1,com_2,False
331,random,random,6,com_1,com_2,False
332,random,random,9, , ,True
333,random,random,5,com_2,com_1,False
334,random,random,8,com_1,com_2,False
335,random,random,7,com_1,com_2,False
336,random,random,7,com_1,com_2,False
337,random,random,5,com_1,com_2,False
338,random,random,3,com_1,com_2,False
339,random,random,9,com_2,com_1,False
340,random,random,8,com_2,com_1,False
341,random,random,7,com_1,com_2,False
342,random,random,9,com_1,com_2,False
343,random,random,5,com_1,com_2,False
344,random,random,7,com_1,com_2,False
345,random,random,6,com_1,com_2,False
346,random,random,8,com_2,com_1,False
347,random,random,8,com_2,com_1,False
348,random,random,9,com_2,com_1,False
349,random,random,9,com_1,com_2,False
350,random,random,7,com_1,com_2,False
351,random,random,8,com_2,com_1,False
352,random,random,6,com_2,com_1,False
353,random,random,7,com_2,com_1,False
354,random,random,8,com_2,com_1,False
355,random,random,8,com_2,com_1,False
356,random,random,8,com_2,com_1,False
357,random,random,5,com_1,com_2,False
358,random,random,6,com_2,com_1,False
359,random,random,8,com_2,com_1,False
360,random,random,6,com_1,com_2,False
361,random,random,7,com_2,com_1,False
362,random,random,6,com_2,com_1,False
363,random,random,7,com_1,com_2,False
364,random,random,8,com_1,com_2,False
365,random,random,6,com_1,com_2,False
366,random,random,7,com_1,com_2,False
367,random,random,6,com_2,com_1,False
368,random,random,6,com_2,com_1,False
369,random,random,6,com_2,com_1,False
370,random,random,8,com_2,com_1,False
371,random,random,6,com_2,com_1,False
372,random,random,9, , ,True
373,random,random,5,com_1,com_2,False
374,random,random,7,com_1,com_2,False
375,random,random,8,com_2,com_1,False
376,random,random,5,com_2,com_1,False
377,random,random,9, , ,True
378,random,random,8,com_1,com_2,False
379,random,random,7,com_1,com_2,False
380,random,random,7,com_1,com_2,False
381,random,random,9, , ,True
382,random,random,5,com_1,com_2,False
383,random,random,8,com_1,com_2,False
384,random,random,7,com_1,com_2,False
385,random,random,6,com_2,com_1,False
386,random,random,7,com_1,com_2,False
387,random,random,8,com_1,com_2,False
388,random,random,6,com_1,com_2,False
389,random,random,5,com_1,com_2,False
390,random,random,7,com_1,com_2,False
391,random,random,9,com_2,com_1,False
392,random,random,6,com_2,com_1,False
393,random,random,8,com_2,com_1,False
394,random,random,5,com_2,com_1,False
395,random,random,3,com_2,com_1,False
396,random,random,7,com_2,com_1,False
397,random,random,6,com_2,com_1,False
398,random,random,9,com_1,com_2,False
399,random,random,8,com_2,com_1,False
400,random,random,8,com_2,com_1,False
401,random,random,7,com_2,com_1,False
402,random,random,6,com_1,com_2,False
403,random,random,9,com_2,com_1,False
404,random,random,9,com_1,com_2,False
405,random,random,8,com_1,com_2,False
406,random,random,3,com_1,com_2,False
407,random,random,7,com_2,com_1,False
408,random,random,9,com_1,com_2,False
409,random,random,7,com_2,com_1,False
410,random,random,8,com_2,com_1,False
411,random,random,6,com_2,com_1,False
412,random,random,6,com_1,com_2,False
